Naive Bayes Classifier

                                 Class
Attribute                        <=50K    >50K
  107389                            2.0     1.0
  300404                            1.0     2.0
  37289                             1.0     2.0
  375980                            2.0     1.0
  171926                            1.0     2.0
  171924                            4.0     2.0
  397317                            3.0     1.0
  195919                            2.0     1.0
  171928                            2.0     1.0
  144322                            4.0     1.0
  118025                            1.0     1.0
  145651                            1.0     1.0
  169600                            1.0     1.0
  118023                            3.0     1.0
  119359                            1.0     3.0
  195914                            2.0     1.0
  169605                            2.0     1.0
  145656                            2.0     1.0
  169604                            2.0     1.0
  122999                            2.0     1.0
  217902                            1.0     2.0
  182609                            2.0     1.0
  108687                            2.0     1.0
  106023                            1.0     1.0
  37274                             3.0     1.0
  106028                            1.0     1.0
  183902                            1.0     1.0
  372020                            2.0     1.0
  205939                            2.0     1.0
  108681                            1.0     1.0
  170627                            1.0     1.0
  205934                            2.0     1.0
  204600                            2.0     1.0
  119344                            2.0     1.0
  169631                            2.0     1.0
  145664                            2.0     1.0
  143003                            1.0     2.0
  205940                            2.0     1.0
  171956                            1.0     1.0
  121650                            2.0     1.0
  169638                            2.0     1.0
  169639                            1.0     1.0
  133692                            2.0     1.0
  120326                            2.0     1.0
  158993                            2.0     1.0
  108699                            2.0     1.0
  156310                            2.0     1.0
  131033                            2.0     1.0
  373344                            1.0     1.0
  398625                            1.0     1.0
  133694                            1.0     1.0
  106039                            1.0     1.0
  49249                             2.0     1.0
  133696                            2.0     2.0
  205949                            1.0     1.0
  170617                            2.0     1.0
  398626                            1.0     2.0
  144351                            3.0     3.0
  110998                            3.0     1.0
  204621                            2.0     1.0
  205950                            3.0     2.0
  118001                            3.0     1.0
  122975                            2.0     1.0
  122971                            2.0     1.0
  183916                            2.0     1.0
  38599                             1.0     1.0
  169628                            1.0     2.0
  49243                             2.0     1.0
  217926                            2.0     1.0
  183915                            1.0     2.0
  397346                            2.0     1.0
  37250                             3.0     1.0
  158924                            2.0     2.0
  230919                            1.0     1.0
  204629                            1.0     1.0
  26598                             3.0     1.0
  158926                            2.0     2.0
  133625                            2.0     1.0
  106085                            1.0     1.0
  203301                            2.0     1.0
  25265                             3.0     1.0
  216608                            2.0     1.0
  433491                            2.0     1.0
  230912                            2.0     1.0
  132300                            1.0     1.0
  217953                            1.0     1.0
  373366                            2.0     1.0
  373367                            2.0     1.0
  132304                            1.0     1.0
  38573                             1.0     2.0
  134960                            1.0     1.0
  106092                            1.0     2.0
  242912                            3.0     1.0
  444134                            2.0     1.0
  204641                            4.0     1.0
  204640                            1.0     1.0
  469454                            1.0     2.0
  205970                            3.0     1.0
  386672                            2.0     1.0
  553405                            1.0     2.0
  146949                            2.0     1.0
  52822                             2.0     1.0
  432154                            1.0     1.0
  39890                             2.0     1.0
  217961                            4.0     1.0
  49218                             2.0     1.0
  157614                            2.0     1.0
  38563                             1.0     1.0
  398652                            1.0     2.0
  37232                             2.0     2.0
  157612                            3.0     2.0
  203319                            2.0     1.0
  171914                            1.0     2.0
  158948                            3.0     2.0
  157617                            2.0     1.0
  204648                            2.0     1.0
  228613                            2.0     1.0
  25249                             1.0     1.0
  204645                            1.0     2.0
  203313                            2.0     1.0
  229946                            2.0     1.0
  205975                            2.0     1.0
  203322                            2.0     1.0
  204653                            3.0     1.0
  118058                            2.0     1.0
  25240                             2.0     1.0
  119386                            1.0     1.0
  118056                            2.0     1.0
  145628                            2.0     1.0
  37237                             1.0     3.0
  37238                             2.0     1.0
  456110                            2.0     1.0
  216626                            1.0     1.0
  51506                             3.0     1.0
  133654                            1.0     1.0
  215310                            2.0     2.0
  133655                            2.0     1.0
  132320                            3.0     1.0
  132326                            2.0     1.0
  398662                            2.0     1.0
  217971                            1.0     1.0
  157605                            2.0     1.0
  228608                            1.0     1.0
  132327                            2.0     1.0
  229939                            1.0     1.0
  205987                            1.0     1.0
  144301                            2.0     1.0
  203334                            1.0     2.0
  204662                            1.0     1.0
  145636                            1.0     3.0
  121685                            1.0     2.0
  145638                            2.0     1.0
  216639                            2.0     1.0
  145637                            2.0     1.0
  120359                            1.0     1.0
  216636                            2.0     1.0
  215304                            1.0     2.0
  230922                            1.0     1.0
  215306                            2.0     1.0
  242941                            2.0     1.0
  157599                            2.0     1.0
  182556                            2.0     3.0
  183887                            2.0     1.0
  156266                            3.0     1.0
  183884                            2.0     1.0
  183885                            1.0     1.0
  215323                            2.0     1.0
  698418                            1.0     1.0
  266912                            1.0     1.0
  229967                            1.0     2.0
  169583                            5.0     2.0
  97077                             2.0     1.0
  181220                            3.0     1.0
  230951                            2.0     1.0
  202011                            1.0     1.0
  170563                            2.0     1.0
  194534                            1.0     2.0
  195868                            1.0     1.0
  194537                            2.0     1.0
  227310                            3.0     1.0
  194538                            1.0     2.0
  230959                            2.0     1.0
  195860                            2.0     1.0
  170562                            3.0     3.0
  216647                            2.0     1.0
  182566                            1.0     1.0
  216666                            2.0     1.0
  183898                            2.0     2.0
  217994                            1.0     1.0
  156257                            1.0     2.0
  406051                            1.0     2.0
  97064                             1.0     1.0
  183893                            2.0     1.0
  241626                            2.0     1.0
  181232                            2.0     1.0
  183891                            2.0     1.0
  183892                            2.0     3.0
  203353                            3.0     1.0
  195876                            2.0     1.0
  193215                            2.0     1.0
  193216                            1.0     1.0
  204682                            2.0     1.0
  171889                            2.0     1.0
  171888                            2.0     1.0
  193219                            2.0     1.0
  419394                            2.0     1.0
  157595                            3.0     1.0
  254933                            2.0     1.0
  85088                             3.0     1.0
  157593                            2.0     1.0
  254935                            1.0     1.0
  216657                            2.0     1.0
  182533                            2.0     1.0
  181200                            2.0     1.0
  214014                            2.0     2.0
  216672                            1.0     1.0
  214010                            1.0     1.0
  242923                            1.0     2.0
  168276                            2.0     1.0
  203357                            2.0     1.0
  202027                            2.0     8.0
  242922                            2.0     1.0
  202033                            2.0     2.0
  195844                            1.0     1.0
  228660                            1.0     1.0
  194514                            2.0     1.0
  204692                            2.0     1.0
  227332                            2.0     2.0
  254905                            1.0     1.0
  156292                            2.0     1.0
  254904                            2.0     1.0
  254907                            2.0     1.0
  156294                            2.0     1.0
  182539                            2.0     1.0
  230979                            2.0     2.0
  214008                            1.0     1.0
  216685                            1.0     1.0
  182543                            2.0     1.0
  241607                            1.0     1.0
  120283                            2.0     1.0
  168262                            3.0     3.0
  182540                            2.0     1.0
  229977                            1.0     1.0
  182541                            1.0     2.0
  228649                            3.0     1.0
  183870                            2.0     1.0
  202046                            2.0     2.0
  97082                             1.0     1.0
  97083                             2.0     1.0
  230961                            3.0     1.0
  202044                            1.0     1.0
  229987                            2.0     1.0
  227325                            1.0     1.0
  169589                            3.0     2.0
  229983                            1.0     2.0
  170579                            1.0     2.0
  120277                            5.0     5.0
  181219                            1.0     2.0
  432376                            2.0     1.0
  291904                            1.0     1.0
  238002                            1.0     1.0
  240323                            2.0     1.0
  242984                            3.0     2.0
  216697                            2.0     1.0
  133584                            4.0     1.0
  133586                            3.0     1.0
  156229                            1.0     1.0
  183845                            2.0     1.0
  216691                            1.0     2.0
  242987                            2.0     1.0
  168211                            2.0     1.0
  265628                            2.0     1.0
  195820                            1.0     2.0
  228686                            2.0     1.0
  169532                            2.0     1.0
  171852                            2.0     1.0
  168203                            2.0     1.0
  195821                            2.0     1.0
  202056                            1.0     1.0
  202053                            2.0     1.0
  170525                            2.0     2.0
  202051                            1.0     2.0
  144236                            1.0     1.0
  278938                            1.0     1.0
  157562                            1.0     2.0
  239322                            2.0     1.0
  239321                            1.0     2.0
  183854                            2.0     1.0
  242994                            2.0     1.0
  182521                            2.0     1.0
  182526                            2.0     1.0
  215373                            1.0     1.0
  240330                            1.0     1.0
  265618                            2.0     1.0
  266945                            2.0     1.0
  183850                            2.0     1.0
  469602                            2.0     1.0
  241667                            2.0     1.0
  48093                             3.0     1.0
  226013                            2.0     2.0
  254973                            1.0     2.0
  253642                            2.0     1.0
  171841                            2.0     2.0
  145576                            1.0     2.0
  171840                            2.0     1.0
  145574                            4.0     3.0
  194501                            2.0     1.0
  195835                            5.0     1.0
  194504                            2.0     1.0
  203393                            1.0     2.0
  169527                            2.0     1.0
  203392                            1.0     1.0
  48099                             2.0     1.0
  278924                            3.0     2.0
  418020                            1.0     2.0
  433665                            1.0     1.0
  215389                            2.0     2.0
  215384                            3.0     1.0
  183824                            1.0     1.0
  214052                            2.0     1.0
  242960                            2.0     1.0
  433669                            1.0     1.0
  195805                            2.0     1.0
  215382                            1.0     2.0
  195808                            2.0     1.0
  242968                            1.0     2.0
  168232                            1.0     4.0
  420351                            1.0     1.0
  169564                            2.0     1.0
  145592                            1.0     1.0
  168223                            2.0     1.0
  170544                            2.0     1.0
  253612                            2.0     1.0
  144259                            3.0     1.0
  171876                            3.0     1.0
  202071                            1.0     1.0
  254949                            1.0     2.0
  278915                            1.0     1.0
  183829                            2.0     1.0
  171871                            2.0     1.0
  48087                             3.0     3.0
  214068                            1.0     1.0
  214069                            2.0     1.0
  215395                            4.0     1.0
  182504                            1.0     1.0
  214063                            2.0     1.0
  157568                            2.0     1.0
  239346                            1.0     1.0
  157569                            2.0     1.0
  215392                            2.0     2.0
  214061                            2.0     1.0
  227359                            2.0     1.0
  406078                            2.0     1.0
  168221                            2.0     1.0
  266926                            1.0     1.0
  168212                            1.0     2.0
  169544                            2.0     2.0
  444304                            1.0     2.0
  168216                            1.0     1.0
  195813                            1.0     2.0
  278900                            2.0     1.0
  228696                            2.0     1.0
  169549                            2.0     1.0
  238008                            2.0     1.0
  26716                             2.0     1.0
  263000                            2.0     1.0
  239375                            2.0     1.0
  265661                            2.0     1.0
  62374                             3.0     1.0
  289636                            2.0     1.0
  238049                            2.0     1.0
  263005                            2.0     1.0
  265662                            1.0     2.0
  347166                            4.0     2.0
  193290                            2.0     1.0
  291951                            1.0     1.0
  73025                             2.0     1.0
  348491                            2.0     2.0
  73023                             2.0     1.0
  99651                             2.0     2.0
  227399                            1.0     1.0
  38707                             1.0     2.0
  276310                            2.0     1.0
  277647                            1.0     2.0
  227397                            1.0     2.0
  85018                             2.0     1.0
  50397                             2.0     1.0
  335183                            1.0     2.0
  227392                            2.0     1.0
  202091                            4.0     1.0
  193285                            4.0     2.0
  61040                             1.0     2.0
  291965                            2.0     1.0
  265657                            2.0     1.0
  347153                            1.0     1.0
  99646                             2.0     1.0
  73037                             2.0     1.0
  240374                            1.0     2.0
  75695                             2.0     1.0
  422960                            1.0     2.0
  26721                             2.0     1.0
  252355                            1.0     1.0
  277635                            2.0     1.0
  227386                            1.0     1.0
  276309                            1.0     1.0
  86332                             2.0     1.0
  291968                            3.0     2.0
  88991                             1.0     2.0
  193298                            2.0     1.0
  238068                            1.0     1.0
  408623                            2.0     1.0
  239397                            3.0     1.0
  289653                            2.0     1.0
  97017                             2.0     1.0
  62396                             1.0     2.0
  290640                            1.0     3.0
  99679                             1.0     3.0
  264314                            2.0     1.0
  290641                            1.0     2.0
  266973                            2.0     1.0
  239390                            1.0     1.0
  181280                            3.0     1.0
  311194                            2.0     1.0
  181282                            2.0     1.0
  335168                            1.0     1.0
  421633                            2.0     2.0
  194591                            2.0     1.0
  193260                            3.0     1.0
  194590                            1.0     1.0
  226084                            2.0     1.0
  254989                            2.0     1.0
  252327                            3.0     1.0
  291979                            3.0     1.0
  240356                            2.0     1.0
  291981                            2.0     1.0
  289669                            2.0     2.0
  349795                            2.0     1.0
  287008                            1.0     2.0
  347132                            1.0     1.0
  181291                            1.0     2.0
  348460                            2.0     1.0
  97005                             3.0     1.0
  240358                            2.0     1.0
  73054                             2.0     1.0
  265638                            2.0     1.0
  73051                             2.0     1.0
  288341                            2.0     1.0
  323155                            2.0     1.0
  99697                             2.0     1.0
  252392                            2.0     1.0
  168293                            2.0     1.0
  168294                            2.0     1.0
  251063                            2.0     1.0
  73064                             2.0     1.0
  181265                            2.0     1.0
  311177                            2.0     1.0
  193246                            1.0     2.0
  98361                             2.0     2.0
  97030                             1.0     1.0
  98360                             3.0     2.0
  193249                            1.0     1.0
  110908                            1.0     1.0
  193241                            2.0     1.0
  265698                            2.0     2.0
  168283                            1.0     3.0
  311184                            1.0     1.0
  251073                            2.0     1.0
  99682                             1.0     2.0
  168288                            2.0     1.0
  276345                            2.0     1.0
  98350                             3.0     4.0
  194580                            2.0     1.0
  109917                            2.0     1.0
  109912                            1.0     2.0
  85041                             2.0     1.0
  85043                             2.0     1.0
  86373                             2.0     1.0
  226092                            2.0     1.0
  263024                            2.0     1.0
  324469                            2.0     1.0
  240389                            1.0     2.0
  348430                            2.0     2.0
  264357                            2.0     1.0
  98389                             2.0     3.0
  182570                            1.0     2.0
  337778                            1.0     2.0
  181242                            1.0     1.0
  312477                            3.0     2.0
  290609                            1.0     1.0
  195881                            3.0     1.0
  85074                             2.0     1.0
  240398                            1.0     1.0
  350845                            2.0     1.0
  348420                            2.0     1.0
  263015                            2.0     1.0
  238092                            2.0     1.0
  182581                            1.0     1.0
  337768                            1.0     2.0
  335104                            2.0     1.0
  312498                            2.0     1.0
  337766                            2.0     1.0
  195897                            2.0     2.0
  193235                            2.0     1.0
  422933                            1.0     1.0
  73091                             2.0     1.0
  193237                            2.0     1.0
  277657                            1.0     1.0
  336440                            2.0     1.0
  195891                            2.0     2.0
  362826                            2.0     1.0
  325792                            2.0     1.0
  86399                             1.0     1.0
  348416                            2.0     1.0
  323139                            2.0     1.0
  290614                            1.0     1.0
  193231                            2.0     1.0
  195892                            2.0     1.0
  194561                            1.0     1.0
  110820                            1.0     2.0
  76939                             2.0     1.0
  109832                            1.0     2.0
  108502                            2.0     1.0
  324568                            2.0     1.0
  109833                            1.0     1.0
  37332                             2.0     1.0
  24013                             1.0     2.0
  311255                            2.0     1.0
  275074                            2.0     1.0
  299036                            1.0     2.0
  88926                             2.0     2.0
  311249                            1.0     1.0
  36006                             1.0     2.0
  26672                             2.0     1.0
  88922                             1.0     1.0
  323229                            2.0     1.0
  52978                             2.0     1.0
  263094                            1.0     1.0
  49308                             2.0     1.0
  288398                            2.0     1.0
  592930                            1.0     2.0
  348521                            1.0     2.0
  541343                            2.0     1.0
  64960                             2.0     1.0
  108510                            2.0     1.0
  299050                            2.0     1.0
  134808                            3.0     1.0
  88909                             1.0     2.0
  337867                            2.0     1.0
  312588                            1.0     1.0
  299047                            2.0     1.0
  336543                            1.0     2.0
  88913                             3.0     1.0
  336540                            1.0     1.0
  26683                             2.0     1.0
  39986                             5.0     1.0
  263081                            1.0     2.0
  324561                            1.0     1.0
  108505                            1.0     1.0
  108506                            2.0     1.0
  287079                            2.0     1.0
  324546                            2.0     1.0
  350759                            1.0     1.0
  134813                            2.0     1.0
  311231                            1.0     2.0
  275051                            1.0     1.0
  51662                             2.0     1.0
  51664                             2.0     1.0
  37314                             1.0     2.0
  38645                             2.0     1.0
  300584                            2.0     1.0
  76968                             2.0     1.0
  348504                            2.0     1.0
  386705                            2.0     1.0
  750972                            2.0     1.0
  134821                            1.0     1.0
  64980                             1.0     2.0
  74305                             2.0     1.0
  27997                             1.0     1.0
  410919                            2.0     1.0
  26669                             3.0     1.0
  410913                            2.0     1.0
  336513                            2.0     3.0
  24008                             4.0     1.0
  40955                             4.0     3.0
  251091                            1.0     2.0
  87605                             2.0     1.0
  275034                            2.0     1.0
  277695                            3.0     1.0
  50341                             2.0     1.0
  51672                             2.0     1.0
  276369                            2.0     1.0
  37302                             2.0     2.0
  264390                            2.0     1.0
  109813                            2.0     1.0
  50349                             2.0     1.0
  362747                            2.0     1.0
  37306                             1.0     2.0
  109814                            2.0     1.0
  109815                            1.0     1.0
  110862                            2.0     1.0
  75648                             2.0     1.0
  108540                            3.0     1.0
  290661                            2.0     2.0
  109872                            2.0     1.0
  108542                            4.0     1.0
  336509                            2.0     1.0
  38620                             1.0     1.0
  62333                             2.0     1.0
  63665                             2.0     1.0
  290660                            1.0     2.0
  62339                             3.0     1.0
  110866                            1.0     1.0
  313873                            3.0     1.0
  121510                            2.0     1.0
  88967                             1.0     1.0
  50351                             1.0     1.0
  50356                             3.0     1.0
  38621                             2.0     1.0
  39952                             2.0     1.0
  38622                             2.0     1.0
  109869                            2.0     1.0
  288353                            1.0     3.0
  386726                            1.0     2.0
  290677                            1.0     1.0
  25319                             1.0     1.0
  108557                            1.0     1.0
  99602                             2.0     1.0
  99604                             1.0     2.0
  409922                            1.0     2.0
  75654                             2.0     1.0
  63676                             2.0     1.0
  62346                             2.0     1.0
  109881                            2.0     1.0
  337825                            2.0     1.0
  350783                            1.0     1.0
  373403                            2.0     1.0
  38619                             3.0     1.0
  40925                             2.0     1.0
  38611                             1.0     1.0
  107218                            6.0     1.0
  76978                             2.0     1.0
  39943                             2.0     1.0
  287031                            1.0     4.0
  290688                            2.0     2.0
  109854                            1.0     1.0
  373432                            2.0     2.0
  301862                            3.0     1.0
  287037                            2.0     1.0
  73009                             1.0     1.0
  374764                            2.0     1.0
  109856                            1.0     2.0
  324506                            2.0     1.0
  63685                             2.0     1.0
  301867                            5.0     1.0
  275093                            1.0     1.0
  74334                             1.0     1.0
  275094                            2.0     2.0
  275095                            2.0     1.0
  110844                            1.0     1.0
  385412                            1.0     1.0
  40915                             1.0     2.0
  359131                            2.0     1.0
  288371                            1.0     2.0
  87653                             1.0     1.0
  193188                            1.0     2.0
  109849                            1.0     1.0
  38606                             1.0     1.0
  73019                             2.0     1.0
  27959                             2.0     1.0
  565313                            1.0     1.0
  409902                            2.0     1.0
  75673                             2.0     1.0
  27956                             2.0     1.0
  313853                            1.0     2.0
  362787                            1.0     1.0
  39927                             2.0     1.0
  313852                            1.0     1.0
  50385                             1.0     2.0
  312528                            2.0     1.0
  76996                             1.0     1.0
  87643                             2.0     1.0
  86310                             1.0     1.0
  193199                            2.0     1.0
  183802                            3.0     1.0
  158846                            2.0     1.0
  183800                            2.0     3.0
  183801                            2.0     2.0
  204704                            1.0     2.0
  171814                            2.0     1.0
  171818                            2.0     1.0
  495888                            2.0     1.0
  145522                            2.0     1.0
  362795                            1.0     2.0
  146857                            1.0     1.0
  360131                            1.0     1.0
  359155                            1.0     1.0
  374790                            2.0     1.0
  49398                             2.0     1.0
  183804                            2.0     1.0
  121559                            1.0     1.0
  122889                            1.0     1.0
  24090                             2.0     1.0
  48063                             1.0     1.0
  134886                            3.0     3.0
  543922                            1.0     3.0
  132222                            2.0     2.0
  183810                            2.0     2.0
  107265                            1.0     2.0
  134888                            1.0     1.0
  325802                            2.0     1.0
  183811                            3.0     1.0
  158834                            1.0     1.0
  300528                            1.0     2.0
  36077                             2.0     1.0
  108594                            2.0     1.0
  171807                            2.0     2.0
  312500                            2.0     1.0
  313835                            1.0     1.0
  134890                            3.0     2.0
  48055                             2.0     1.0
  121548                            2.0     1.0
  52900                             2.0     2.0
  516337                            2.0     1.0
  107233                            3.0     1.0
  110884                            2.0     1.0
  37394                             2.0     1.0
  107231                            3.0     3.0
  108569                            1.0     1.0
  133569                            1.0     1.0
  107236                            3.0     1.0
  120201                            2.0     1.0
  171831                            2.0     1.0
  361487                            2.0     1.0
  145548                            1.0     2.0
  385452                            2.0     1.0
  146879                            2.0     1.0
  170504                            2.0     1.0
  119225                            1.0     1.0
  122861                            1.0     1.0
  36069                             2.0     1.0
  698363                            1.0     1.0
  110890                            1.0     2.0
  144218                            1.0     1.0
  157541                            2.0     1.0
  132243                            2.0     1.0
  110871                            1.0     1.0
  301835                            2.0     1.0
  108574                            2.0     1.0
  107248                            1.0     1.0
  372130                            1.0     1.0
  157525                            2.0     1.0
  203408                            3.0     2.0
  119207                            2.0     1.0
  204734                            1.0     1.0
  373469                            2.0     1.0
  37380                             2.0     1.0
  204742                            2.0     1.0
  121521                            1.0     2.0
  121523                            2.0     1.0
  361497                            3.0     2.0
  503012                            2.0     1.0
  361494                            1.0     2.0
  386773                            1.0     2.0
  122850                            3.0     1.0
  119215                            2.0     1.0
  36058                             1.0     1.0
  361493                            1.0     1.0
  133582                            2.0     1.0
  216711                            1.0     1.0
  397467                            2.0     1.0
  133503                            4.0     2.0
  373499                            1.0     1.0
  216730                            2.0     1.0
  301802                            1.0     1.0
  299080                            2.0     1.0
  515025                            1.0     1.0
  158800                            1.0     1.0
  397466                            2.0     1.0
  120270                            1.0     2.0
  384150                            1.0     2.0
  120268                            3.0     1.0
  204752                            3.0     1.0
  24050                             1.0     1.0
  204751                            2.0     2.0
  119287                            1.0     2.0
  146813                            1.0     2.0
  25386                             1.0     1.0
  119281                            1.0     3.0
  359193                            2.0     1.0
  37379                             3.0     1.0
  76900                             2.0     1.0
  76901                             1.0     2.0
  49352                             1.0     1.0
  216724                            2.0     1.0
  301814                            2.0     1.0
  121590                            1.0     2.0
  64922                             1.0     1.0
  36032                             2.0     1.0
  133515                            3.0     1.0
  204756                            2.0     1.0
  469572                            1.0     2.0
  48014                             4.0     1.0
  48010                             2.0     1.0
  119272                            1.0     2.0
  216734                            2.0     1.0
  215404                            1.0     2.0
  51618                             2.0     1.0
  107277                            1.0     1.0
  134854                            1.0     3.0
  107276                            2.0     1.0
  37353                             1.0     2.0
  133520                            2.0     1.0
  26698                             2.0     2.0
  120251                            2.0     1.0
  158827                            2.0     1.0
  36020                             1.0     2.0
  203435                            2.0     1.0
  227411                            1.0     1.0
  88904                             1.0     1.0
  119266                            1.0     1.0
  145504                            2.0     1.0
  146834                            3.0     1.0
  120243                            2.0     1.0
  52953                             3.0     1.0
  51620                             3.0     1.0
  215419                            3.0     2.0
  37359                             1.0     3.0
  456236                            2.0     3.0
  158810                            1.0     1.0
  107287                            1.0     2.0
  158813                            1.0     1.0
  132204                            2.0     1.0
  49325                             3.0     1.0
  64940                             2.0     1.0
  24046                             2.0     1.0
  36012                             3.0     1.0
  36011                             2.0     1.0
  202117                            1.0     1.0
  203445                            1.0     1.0
  202115                            2.0     2.0
  121568                            2.0     1.0
  203451                            2.0     1.0
  37345                             1.0     2.0
  372181                            1.0     2.0
  52963                             2.0     1.0
  120238                            4.0     2.0
  119253                            1.0     2.0
  52967                             2.0     1.0
  179262                            2.0     1.0
  181589                            1.0     1.0
  167280                            1.0     1.0
  167281                            2.0     1.0
  181580                            1.0     1.0
  204304                            1.0     2.0
  206974                            2.0     1.0
  205644                            2.0     1.0
  194895                            1.0     2.0
  193565                            3.0     1.0
  205643                            1.0     2.0
  229613                            1.0     1.0
  192236                            2.0     2.0
  194897                            2.0     1.0
  193568                            2.0     1.0
  192237                            2.0     1.0
  373185                            2.0     1.0
  192230                            1.0     1.0
  194891                            2.0     1.0
  194894                            1.0     2.0
  433330                            2.0     1.0
  181597                            2.0     1.0
  243921                            2.0     1.0
  181598                            2.0     1.0
  218962                            2.0     1.0
  97189                             1.0     1.0
  243929                            2.0     1.0
  231919                            1.0     1.0
  205649                            2.0     1.0
  206983                            2.0     1.0
  180262                            2.0     1.0
  243923                            2.0     1.0
  168598                            1.0     1.0
  204322                            2.0     1.0
  205653                            1.0     1.0
  231912                            2.0     1.0
  155293                            1.0     2.0
  218957                            1.0     1.0
  218956                            2.0     1.0
  218955                            3.0     1.0
  182896                            2.0     1.0
  179285                            3.0     1.0
  180239                            2.0     1.0
  182898                            2.0     2.0
  205659                            1.0     2.0
  204325                            2.0     1.0
  181561                            2.0     1.0
  203003                            2.0     1.0
  192213                            1.0     1.0
  231948                            1.0     1.0
  180246                            1.0     1.0
  217654                            1.0     2.0
  181576                            1.0     1.0
  180247                            2.0     1.0
  179271                            1.0     1.0
  243904                            1.0     1.0
  204338                            2.0     1.0
  446654                            1.0     1.0
  243900                            1.0     1.0
  181572                            2.0     1.0
  167298                            1.0     1.0
  193553                            1.0     1.0
  206998                            2.0     1.0
  192225                            1.0     2.0
  398473                            1.0     2.0
  419053                            1.0     1.0
  231931                            2.0     1.0
  217647                            2.0     1.0
  180211                            2.0     1.0
  131288                            1.0     1.0
  218995                            1.0     2.0
  156587                            1.0     1.0
  180212                            2.0     1.0
  155256                            1.0     2.0
  181546                            2.0     1.0
  217663                            1.0     2.0
  181547                            2.0     1.0
  218990                            1.0     1.0
  348172                            1.0     2.0
  143266                            1.0     2.0
  143267                            1.0     1.0
  279901                            2.0     1.0
  229656                            2.0     1.0
  193524                            3.0     2.0
  228320                            3.0     2.0
  229651                            1.0     1.0
  506830                            1.0     1.0
  168569                            1.0     2.0
  231961                            1.0     2.0
  231962                            1.0     1.0
